name,fortress,port,region,neighbors,army_count,owner_id,last_attacked_from
The Red Waste,0,0,Slaver's Bay,"Old Ghis,Astapor,Yunkai,Lhazar,Eastern Dothraki Sea,Samyrian,Bayasabhad,Qarth",0,semleges,0
Astapor,1,1,Slaver's Bay,"",0,semleges,0
Volantis,1,1,The Disputed Lands,"",0,semleges,0
The Flatlands,1,1,Andalos,"",0,semleges,0
Eastern Dothraki Sea,0,0,The Dothraki Sea,"",0,semleges,0
The Footprint,0,0,The Dothraki Sea,"",0,semleges,0
Northern Dothraki Sea,0,0,The Dothraki Sea,"",0,semleges,0
Mantarys,1,0,Lands of Long Summer,"",0,semleges,0
Bayasabhad,0,0,Jade Sea Coast,"",0,semleges,0
Hills of Norvos,0,0,Andalos,"",0,semleges,0
Vaes Dothrak,1,0,The Dothraki Sea,"",0,semleges,0
Tyrosh,1,0,The Disputed Lands,"",0,semleges,0
Lhazar,1,0,The Dothraki Sea,"",0,semleges,0
Oros,0,0,Lands of Long Summer,"",0,semleges,0
Lys,0,1,The Disputed Lands,"",0,semleges,0
Sarnor,1,0,The Dothraki Sea,"",0,semleges,0
The Orange Shore,0,0,The Disputed Lands,"",0,semleges,0
The Axe,0,0,Andalos,"",0,semleges,0
Lower Rhoyne,0,0,The Disputed Lands,"",0,semleges,0
The Golden Fields,0,0,Andalos,"",0,semleges,0
Braavosian Coastlands,1,1,Andalos,"",0,semleges,0
Qarth,1,1,Jade Sea Coast,"",0,semleges,0
Forest of Qohor,1,0,Andalos,"",0,semleges,0
Myr,0,1,The Disputed Lands,"",0,semleges,0
New Ghis,0,1,Slaver's Bay,"",0,semleges,0
Old Ghis,0,0,Slaver's Bay,"",0,semleges,0
Samyrian,0,0,Jade Sea Coast,"",0,semleges,0
Yunkai,1,0,Slaver's Bay,"",0,semleges,0
Meereen,1,1,Slaver's Bay,"",0,semleges,0
Western Dothraki Sea,0,0,The Dothraki Sea,"",0,semleges,0
Valyria,1,0,Lands of Long Summer,"",0,semleges,0
The Sea of Sights,0,1,Lands of Long Summer,"",0,semleges,0
Northern Jade Sea,0,0,Jade Sea Coast,"",0,semleges,0
Upper Rhoyne,0,0,Andalos,"",0,semleges,0
